City,Latitude,Longitude,AverageTemperature
Birmingham,52.24N,2.63W,12.37843895162808
Birnin Kebbi,12.05N,4.93E,26.766113126159553
Bisho,32.95S,27.77E,17.120503333333335
Bissau,12.05N,14.79W,26.43818181818182
Bitung,0.80N,124.55E,25.59085
Biysk,52.24N,84.09E,1.1549683333333332
Biên Hòa,10.45N,107.18E,27.113083333333336
Blackburn,53.84N,1.36W,8.322527272727273
Blackpool,53.84N,4.09W,9.135640151515153
Blagoveshchensk,50.63N,128.03E,-1.1022466666666673
Blantyre,15.27S,35.83E,22.281281818181817
Blitar,8.84S,112.70E,25.12250000000001
Bloemfontein,29.74S,25.85E,15.337075000000002
Blumenau,26.52S,48.36W,20.066399999999998
Boa Vista,2.41N,60.27W,26.99225580808081
Bobo Dioulasso,10.45N,4.09W,26.944460858585856
Bochum,52.24N,7.88E,8.684656060606061
Bogor,7.23S,106.22E,25.67225
Bogotá,4.02N,74.73W,19.850805303030302
Bohicon,7.23N,2.43E,26.625028571428572
Bojnurd,37.78N,56.95E,11.485833333333334
Bokaro,23.31N,86.50E,25.39485666666667
Boksburg,26.52S,28.66E,14.581091666666666
Bologna,44.20N,11.18E,11.5415946969697
Bolton,53.84N,1.36W,8.322527272727273
Boma,5.63S,12.91E,24.26752203153989
Bombay,18.48N,72.68E,26.810471666666672
Bonn,50.63N,6.34E,8.480085606060607
Bontang,0.80N,118.13E,26.539749999999994
Bordeaux,44.20N,0.00W,11.736912121212121
Borujerd,34.56N,48.65E,10.233746076839825
Boshan,36.17N,117.35E,12.600566666666666
Boston,42.59N,72.00W,6.352571060606061
Botad,21.70N,71.83E,26.88106833333333
Botosani,47.42N,27.24E,7.938632954545456
Botshabelo,29.74S,27.69E,13.583648333333334
Bottrop,52.24N,7.88E,8.684656060606061
Botucatu,23.31S,48.06W,19.568508333333334
Bouaké,7.23N,5.68W,24.92328661616162
Boulogne Billancourt,49.03N,2.45E,10.019124242424242
Bournemouth,50.63N,1.27W,9.919800378787878
Bozhou,32.95N,115.85E,14.610641666666666
Bradford,53.84N,1.36W,8.322527272727273
Braga,40.99N,8.52W,13.406207575757577
Bragança Paulista,23.31S,46.31W,18.913733333333333
Brahmapur,18.48N,84.51E,26.40732333333333
Braila,45.81N,28.85E,9.517651893939394
Brakpan,26.52S,28.66E,14.581091666666666
Brasov,45.81N,26.54E,7.225398106060605
Brasília,15.27S,47.50W,20.94475
Bratislava,47.42N,17.76E,9.452289772727273
Bratsk,55.45N,102.05E,-3.2037483333333343
Brazzaville,4.02S,15.27E,23.41027731910946
Brebes,7.23S,109.46E,25.905416666666667
Breda,52.24N,5.26E,8.863287878787878
Bremen,53.84N,9.55E,8.016245075757576
Bremerhaven,53.84N,9.55E,8.016245075757576
Brescia,45.81N,10.38E,8.88397234848485
Brest,52.24N,23.65E,8.724093560606061
Bridgeport,40.99N,72.43W,9.146754292929293
Brighton,50.63N,1.27W,9.919800378787878
Brikama,13.66N,17.34W,24.600934343434343
Brisbane,28.13S,153.64E,18.989066666666666
Bristol,52.24N,2.63W,8.727058712121213
Brits,24.92S,28.37E,17.860529999999997
Brno,49.03N,17.14E,7.635066666666667
Brownsville,26.52N,96.72W,22.48055
Brugge,50.63N,3.80E,9.544880681818182
Brunswick,52.24N,10.51E,8.133436363636363
Brussels,50.63N,3.80E,9.544880681818182
Bryansk,53.84N,34.09E,4.100083333333332
Bucaramanga,7.23N,73.78W,25.120677777777775
Bucharest,44.20N,26.83E,10.356853030303032
Budapest,47.42N,20.13E,9.334383333333333
Budaun,28.13N,79.09E,24.906413333333337
Buenaventura,4.02N,76.34W,21.627679696969697
Buffalo,42.59N,78.55W,6.7602980555555545
Buga,4.02N,76.34W,21.627679696969697
Bugama,4.02N,7.23E,25.818738404452688
Buhe,29.74N,112.62E,16.62783214285714
Bujumbura,4.02S,29.73E,20.254654545454542
Bukan,36.17N,45.75E,10.20082537678371
Bukavu,2.41S,28.13E,19.728989740259742
Bukit Mertajam,5.63N,100.09E,27.09933333333333
Bulandshahr,28.13N,77.27E,25.27277
Bulaon,15.27N,120.83E,25.997178787878788
Bulawayo,20.09S,29.00E,19.045962121212124
Buon Me Thuot,12.05N,108.49E,23.66916666666667
Buraydah,26.52N,44.78E,24.325507619047624
Burbank,34.56N,118.70W,15.746608333333333
Burewala,29.74N,72.00E,25.141439393939393
Burgas,42.59N,28.36E,11.793538636363637
Burgos,42.59N,4.36W,10.308455681818183
Burhanpur,21.70N,77.02E,25.864771666666666
Bursa,39.38N,29.13E,11.362750000000004
Bushehr,29.74N,51.69E,18.804392597402597
Butembo,0.80N,29.73E,20.41733474025974
Butterworth,5.63N,100.09E,27.09933333333333
Butuan,8.84N,125.68E,25.661665151515148
Buzau,45.81N,26.54E,7.225398106060605
Bydgoszcz,53.84N,17.73E,6.899899242424242
Bytom,50.63N,19.01E,7.426304545454545
Bénin,7.23N,5.68E,25.646143181818186
Cabanatuan,15.27N,120.83E,25.997178787878788
Cabimas,10.45N,71.18W,27.187791666666666
Cabo Frio,23.31S,42.82W,22.997825
Cabudare,10.45N,69.55W,24.762149494949494
Cachoeirinha,29.74S,51.69W,17.414375
Cachoeiro De Itapemirim,20.09S,40.95W,21.809625
Cadiz,10.45N,123.55E,21.42311719696969
Cadiz,36.17N,5.97W,17.158216666666668
Caen,49.03N,0.00W,9.83389318181818
Cagayan De Oro,8.84N,124.05E,25.446786079545454
Cagliari,39.38N,8.32E,16.279981818181817
Cagua,10.45N,67.91W,25.54234873737374
Cainta,15.27N,120.83E,25.997178787878788
Cairns,16.87S,145.67E,22.86819642857143
Cairo,29.74N,31.38E,20.04593888888889
Cajamarca,7.23S,78.65W,16.15942922077922
Calabar,5.63N,8.07E,26.149863172541746
Calabozo,8.84N,67.30W,27.30105606060606
Calama,23.31S,69.03W,13.297141666666667
Calamba,13.66N,121.38E,25.942783333333335
Calcutta,23.31N,88.25E,26.180985
Calgary,50.63N,112.82W,2.0500694444444445
Cali,4.02N,76.34W,21.627679696969697
Cam Pha,21.70N,108.17E,21.709883333333334
Cam Ranh,12.05N,108.49E,23.66916666666667
Camagüey,21.70N,78.75W,25.234416666666668
Camaragibe,7.23S,34.86W,25.10505
Camaçari,12.05S,37.81W,24.484358333333336
Cambridge,52.24N,0.00W,7.813451396339168
Campeche,20.09N,90.43W,25.98832291666667
Campina Grande,7.23S,36.49W,24.001075
Campinas,23.31S,46.31W,18.913733333333333
Campo Grande,20.09S,54.60W,22.732850000000003
Campos,21.70S,40.67W,23.183283333333335
Can Tho,10.45N,105.55E,27.35441666666667
Canberra,36.17S,149.17E,11.056044696969696
Cancún,21.70N,87.40W,24.549374999999998
Cangzhou,37.78N,115.93E,11.837248333333333
Canoas,29.74S,51.69W,17.414375
Cap Haïtien,20.09N,71.66W,25.856416666666668
Cape Coast,5.63N,1.61W,25.375954545454537
Cape Coral,26.52N,82.39W,20.44174074074074
Cape Town,32.95S,18.19E,15.662425000000002
Capiatá,24.92S,56.75W,22.035283333333332
Caracas,10.45N,66.27W,24.76538156565657
Carapicuíba,23.31S,46.31W,18.913733333333333
Cardiff,52.24N,2.63W,8.727058712121213
Cariacica,20.09S,40.95W,21.809625
Carmen,18.48N,91.27W,26.026625
Carolina,18.48N,65.92W,25.187159343434345
Carrefour,18.48N,72.68W,26.36359595959596
Carrollton,32.95N,96.70W,17.851283333333335
Cartagena,10.45N,76.09W,20.31558041831357
Cartagena,37.78N,0.00W,17.683238636363637
Cartago,4.02N,76.34W,21.627679696969697
Caruaru,8.84S,36.49W,22.41039166666667
Cary,36.17N,79.56W,13.601600252525254
Carúpano,10.45N,63.00W,25.85808282828283
Casablanca,32.95N,6.70W,17.219697222222226
Cascavel,24.92S,53.20W,19.46995
Castanhal,0.80S,47.41W,25.37719722222222
Catamarca,28.13S,66.36W,17.6567375
Catanduva,21.70S,49.33W,21.803608333333337
Catania,37.78N,14.24E,14.987900757575758
Catia La Mar,10.45N,66.27W,24.76538156565657
Caucaia,4.02S,39.38W,26.39383686868687
Cavite,15.27N,120.83E,25.997178787878788
Caxias,5.63S,43.59W,26.085225
Caxias Do Sul,29.74S,51.69W,17.414375
Cebu,10.45N,123.55E,26.4802918939394
Cedar Rapids,42.59N,91.64W,6.91882053030303
Celaya,20.09N,100.66W,16.421158333333334
Chakwal,32.95N,73.72E,21.88702215909091
Chalco,20.09N,98.96W,14.910658333333336
Champdani,23.31N,88.25E,26.180985
Chandannagar,23.31N,88.25E,26.180985
Chandausi,28.13N,79.09E,24.906413333333337
Chandigarh,31.35N,77.28E,12.840401325757576
Chandler,32.95N,112.02W,20.19808863636364
Chandpur,23.31N,90.00E,25.66142666666667
Chandrapur,20.09N,78.48E,27.241764999999997
Changchun,44.20N,125.22E,4.597791666666668
Changde,28.13N,111.82E,16.443620833333334
Changji,44.20N,87.20E,5.571388333333334
Changzhou,31.35N,120.63E,15.427766666666667
Chaohu,31.35N,118.74E,15.06005
Chaoyang,40.99N,121.42E,8.429818333333333
Chaozhou,23.31N,116.21E,20.84614166666667
Chapecó,26.52S,53.73W,18.431208333333334
Charallave,10.45N,66.27W,24.76538156565657
Charleroi,50.63N,3.80E,9.544880681818182
Charleston,32.95N,79.47W,18.020548611111114
Charlotte,34.56N,81.73W,15.216246388888887
Chas,23.31N,86.50E,25.39485666666667
Chattanooga,34.56N,85.62W,14.302168484848485
Chavakachcheri,8.84N,80.27E,27.771125000000005
Cheboksary,55.45N,48.19E,2.695885984848485
Chelmsford,52.24N,0.00W,9.175892803030305
Cheltenham,52.24N,2.63W,8.727058712121213
Chelyabinsk,55.45N,62.36E,1.3449375000000001
Chemnitz,50.63N,13.94E,7.86575606060606
Chengde,40.99N,117.16E,6.759171666666667
Chengdu,31.35N,103.66E,10.123003030303032
Chenghai,23.31N,116.21E,20.84614166666667
